stock_code,stock_name,theme,time
sz002321,华英农业,服装家纺+农业,09:30:27
sz002322,理工能科,,
sz002323,雅博股份,光伏(分布式光伏),09:34:24
sz002324,普利特,机器人概念+固态电池,10:20:48
sz002326,永太科技,锂电池(电解液),13:28:09
sz002327,富安娜,,
sz002328,新朋股份,储能,10:24:27
sz002329,皇氏集团,食品饮料(乳业),09:25:00
sz002330,得利斯,农业(猪肉),09:25:00
sz002331,皖通科技,人工智能,09:34:15
sz002332,仙琚制药,,
sz002333,罗普斯金,分布式光伏+金属铝,09:42:09
sz002334,英威腾,算力(数据中心),13:08:21
sz002335,科华数据,电源+PCS设备,09:30:30
sz002336,*ST人乐,,
sz002337,赛象科技,大飞机+专用设备,11:06:21
sz002338,奥普光电,芯片(光刻机),09:55:57
sz002339,积成电子,,
sz002340,格林美,,
sz002342,巨力索具,军工+海洋经济,10:34:06
sz002343,慈文传媒,短剧+腾讯概念,10:36:03
sz002344,海宁皮城,电子商务+股权转让,10:19:51
sz002345,潮宏基,,
sz002346,柘中股份,电气设备+数据中心,09:44:12
sz002347,泰尔股份,机器人概念+神经网络,09:43:15
sz002348,高乐股份,,
sz002349,精华制药,,
sz002350,北京科锐,电气设备+光伏,13:02:15
sz002351,漫步者,,
sz002352,顺丰控股,,
sz002353,杰瑞股份,中报增长,10:32:06
sz002354,天娱数科,机器人概念+AI智能体,14:45:24
sz002355,兴民智通,智能驾驶(无人驾驶),13:02:12
sz002356,赫美集团,氢能源,14:00:51
sz002357,富临运业,汽车类(网约车),09:44:09
sz002358,森源电气,,
sz002360,同德化工,基础建设(民用爆破),09:48:27
sz002361,神剑股份,化工+军工,09:59:24
sz002362,汉王科技,人工智能(AI智能体),09:30:27
sz002363,隆基机械,汽车零部件,10:44:39
sz002364,中恒电气,电源+阿里系AI,13:02:09
sz002365,永安药业,保健品+化工,13:15:45
sz002366,融发核电,核电(可控核聚变),09:36:21
sz002367,康力电梯,,
sz002368,太极股份,,
sz002369,卓翼科技,消费电子+AI眼镜,10:35:51
sz002370,亚太药业,创新药+实控人变更,09:32:45
sz002371,北方华创,芯片(半导体设备),11:20:03
sz002372,伟星新材,,
sz002373,千方科技,,
sz002374,中锐股份,酿酒(白酒),09:32:30
sz002375,亚厦股份,,
sz002376,新北洋,谷子经济+新零售,09:30:18
sz002377,国创高新,基础建设,09:30:33
sz002378,章源钨业,有色金属(金属钨),09:37:03
sz002379,宏创控股,,
sz002380,科远智慧,中报增长,09:30:24
sz002381,双箭股份,,
sz002382,蓝帆医疗,一季报增长,13:25:33
sz002383,合众思壮,智能驾驶(无人驾驶),10:20:54
sz002384,东山精密,通信(印制电路板),13:24:00
sz002385,大北农,,
sz002386,天原股份,一季报增长+医美,10:44:36
sz002387,维信诺,实控人变更,09:25:00
sz002388,ST新亚,,
sz002389,航天彩虹,,
sz002390,信邦制药,基因疗法+互联网医疗,10:48:27
sz002391,长青股份,农业(农药),13:00:03
sz002392,北京利尔,锂电池(固态电池),09:31:18
sz002393,力生制药,创新药+中报增长,09:30:51
sz002394,联发股份,服装家纺+机器人概念,09:46:57
sz002395,双象股份,体育产业(足球概念),10:53:57
sz002396,星网锐捷,交换机+网络安全,10:32:39
sz002397,梦洁股份,多胎概念,09:31:30
sz002398,垒知集团,基础建设,10:11:45
sz002399,海普瑞,医药(肝素),11:26:15
sz002400,省广集团,字节概念+人工智能,13:33:33
sz002401,中远海科,数字经济(RDA概念),10:25:48
sz002402,和而泰,摩尔线程概念,09:25:00
sz002403,爱仕达,机器人概念,09:25:00
sz002404,嘉欣丝绸,外贸,09:32:24
sz002405,四维图新,字节概念+特斯拉概念,11:29:51
sz002406,远东传动,,
sz002407,多氟多,电解液+固态电池,14:36:15
sz002408,齐翔腾达,中报增长+化工,11:26:21
sz002409,雅克科技,芯片(存储),09:56:39
sz002410,广联达,房地产+人工智能,09:51:00
sz002412,汉森制药,,
sz002413,雷科防务,军工,09:31:54
sz002414,高德红外,军工+脑机接口,09:57:21
sz002415,海康威视,安防,11:02:00
sz002416,爱施德,消费电子,13:48:12
sz002418,康盛股份,三季报增长+液冷,13:48:48
sz002419,天虹股份,,
sz002420,毅昌科技,算力(液冷服务器),09:30:30
sz002421,达实智能,AI医疗+腾讯概念,09:49:03
sz002422,科伦药业,医药(创新药),14:47:36
sz002423,中粮资本,资产管理+跨境支付,11:22:36
sz002424,ST百灵,医药(创新药),09:41:42
sz002425,ST凯文,,
sz002426,胜利精密,锂电池(固态电池),10:46:27
sz002427,尤夫股份,化工+海洋经济,10:09:33
sz002428,云南锗业,有色金属,09:36:03
sz002429,兆驰股份,消费电子+磷化铟,09:51:33
sz002430,杭氧股份,芯片(电子气体),10:56:51
sz002431,棕榈股份,基础建设,09:32:18
sz002432,九安医疗,流感+Kimi概念,13:18:27
sz002434,万里扬,机器人概念+汽车零部件,11:17:00
sz002436,兴森科技,通信(印制电路板),13:18:12
sz002437,誉衡药业,医药(创新药),09:32:21
sz002438,江苏神通,,
sz002439,启明星辰,,
sz002440,闰土股份,,
sz002441,众业达,,
sz002442,龙星科技,,
sz002443,金洲管道,,
sz002444,巨星科技,,
sz002445,中南文化,文化传媒,09:41:54
sz002446,盛路通信,,
sz002448,中原内配,无人驾驶+机器人概念,13:41:30
sz002449,国星光电,,
sz002451,摩恩电气,智能电网(变压器),09:59:15
sz002452,长高电新,智能电网(电气设备),09:30:09
sz002453,华软科技,芯片(光刻胶),13:08:54
sz002454,松芝股份,汽车零部件(汽车热管理),09:44:00
sz002455,百川股份,TMA+锂电池,09:31:51
sz002456,欧菲光,并购重组+消费电子,10:28:45
sz002457,青龙管业,西部大开发+水利,10:00:27
sz002458,益生股份,,
sz002459,晶澳科技,光伏(硅片),13:31:51
sz002460,赣锋锂业,锂电池(固态电池),10:40:42
sz002461,珠江啤酒,,
sz002462,嘉事堂,脑机接口,14:01:51
sz002463,沪电股份,通信(印制电路板),13:00:21
sz002465,海格通信,军工(无人机),09:58:18
sz002466,天齐锂业,锂电池(锂矿),14:19:06
sz002467,二六三,VPN,09:38:03
sz002468,申通快递,物流(快递),09:30:00
sz002469,三维化学,化工,10:41:21
sz002470,金正大,,
sz002471,中超控股,机器人概念+核电,09:32:51
sz002472,双环传动,机器人概念+汽车零部件,10:15:36
sz002474,榕基软件,AI政务+海峡两岸,09:30:27
sz002475,立讯精密,端侧AI+消费电子,09:25:00
sz002476,宝莫股份,化工+黄金,13:06:27
sz002478,常宝股份,燃气轮机+电气设备,09:42:03
sz002479,富春环保,,
sz002480,新筑股份,,
sz002481,双塔食品,电子商务+人造肉,09:33:09
sz002482,广田集团,地产链(装修家具),09:25:00
sz002483,润邦股份,,
sz002484,江海股份,服务器+超级电容,09:38:54
sz002485,ST雪发,,
sz002486,嘉麟杰,户外运动+上海,09:32:00
sz002487,大金重工,风电,09:54:06
sz002488,金固股份,汽车零部件+无人驾驶,13:16:24
sz002489,浙江永强,,
sz002490,山东墨龙,石油石化+地方国企,09:42:42
sz002491,通鼎互联,通信+固态电池,09:32:09
sz002492,恒基达鑫,石油石化,09:50:57
sz002493,荣盛石化,,
sz002494,华斯股份,,
sz002495,佳隆股份,,
sz002496,辉丰股份,,
sz002497,雅化集团,锂电池(锂矿),13:15:45
sz002498,汉缆股份,,
sz002500,山西证券,,
sz002501,利源股份,汽车零部件+轨道交通,10:02:12
sz002506,协鑫集成,光伏+蚂蚁概念,09:41:36
sz002507,涪陵榨菜,,
sz002508,老板电器,,
sz002510,天汽模,特斯拉概念+并购重组,09:32:30
sz002511,中顺洁柔,造纸,10:26:03
sz002512,达华智能,福建+量子科技,09:32:24
sz002513,蓝丰生化,化工+光伏,09:33:15
sz002514,宝馨科技,机器人概念,09:30:48
sz002515,金字火腿,并购重组+芯片,09:36:45
sz002516,旷达科技,实控人变更,09:41:24
sz002517,恺英网络,游戏+抖音概念,09:30:45
sz002518,科士达,电源+储能,10:10:39
sz002519,银河电子,军工+机器人概念,09:44:18
sz002520,日发精机,机器人概念,09:36:45
sz002521,齐峰新材,,
sz002522,浙江众成,化工,14:03:51
sz002523,天桥起重,机器人概念+体育产业,10:05:21
sz002524,光正眼科,,
sz002526,山东矿机,无人机,
sz002527,新时达,机器人概念,09:47:42
sz002528,ST英飞拓,,
sz002529,海源复材,,
sz002530,金财互联,金融概念(互联网金融),14:00:18
sz002531,天顺风能,,
sz002532,天山铝业,,
sz002533,金杯电工,西藏水电站,10:11:33
sz002534,西子洁能,光热储能+绿色电力,11:06:39
sz002535,林州重机,军工+机器人概念,09:50:51
sz002536,飞龙股份,算力(液冷服务器),09:49:57
sz002537,海联金汇,跨境支付+蚂蚁概念,10:01:36
sz002538,司尔特,,
sz002539,云图控股,化工(磷化工),14:21:42
sz002540,亚太科技,汽车热管理+比亚迪产业链,09:53:42
sz002541,鸿路钢构,,
sz002542,中化岩土,地方国企+工程机械,09:30:33
sz002543,万和电气,家电,14:42:51
sz002544,普天科技,数据中心+印制电路板,10:45:51
sz002545,东方铁塔,特高压+化肥,14:24:48
sz002546,新联电子,三季报增长,09:44:27
sz002547,春兴精工,股权转让+特斯拉概念,09:52:33
sz002548,金新农,农业(猪肉),09:36:51
sz002549,凯美特气,芯片(光刻机),10:17:30
sz002550,千红制药,医药(创新药),14:49:45
sz002551,尚荣医疗,医疗器械,09:30:54
sz002552,宝鼎科技,覆铜板+黄金,09:25:00
sz002553,南方精工,机器人概念+特斯拉概念,09:30:21
sz002554,惠博普,石油石化+国有企业,11:09:03
sz002555,三七互娱,游戏,09:25:00
sz002556,辉隆股份,,
sz002557,洽洽食品,,
sz002558,巨人网络,游戏+人工智能,14:18:39
sz002559,亚威股份,机器人概念,10:10:51
sz002560,通达股份,三季报增长+电气设备,09:30:36
sz002561,徐家汇,零售,09:42:57
sz002562,兄弟科技,PEEK+三季报增长,10:51:06
sz002563,森马服饰,年报增长,09:49:30
sz002564,*ST天沃,国有企业(上海国资),09:30:36
sz002565,顺灏股份,烟草+电子烟,09:59:03
sz002566,益盛药业,医药(中药),09:54:57
sz002567,唐人神,,
sz002568,百润股份,一季报增长,09:44:15
sz002569,ST步森,,
sz002570,贝因美,宠物经济+多胎概念,14:14:03
sz002571,德力股份,实控人变更,10:14:00
sz002572,索菲亚,,
sz002573,清新环境,,
sz002574,明牌珠宝,,
sz002575,群兴玩具,算力+并购重组,09:30:00
sz002576,通达动力,机器人概念,09:44:51
sz002577,雷柏科技,,
sz002578,闽发铝业,福建+金属铝,09:58:45
sz002579,中京电子,印制电路板+存储,10:11:45
sz002580,圣阳股份,锂电池(固态电池),09:59:15
sz002581,未名医药,医药(创新药),09:58:33
sz002582,好想你,,
sz002583,海能达,通信+一带一路,10:10:06
sz002584,西陇科学,光刻胶+医药,09:43:09
sz002585,双星新材,锂电池(复合铜箔),09:40:12
sz002586,*ST围海,,
sz002587,奥拓电子,一季报增长,09:56:12
sz002588,史丹利,,
sz002589,瑞康医药,,
sz002590,万安科技,智能驾驶(AEBS),11:27:27
sz002591,恒大高新,固态电池+绿色电力,09:25:00
sz002592,ST八菱,,
sz002593,日上集团,海峡两岸+汽车零部件,09:30:06
sz002594,比亚迪,,
sz002595,豪迈科技,年报增长+一体化压铸,09:33:39
sz002596,海南瑞泽,海南+建材,10:18:24
sz002597,金禾实业,,
sz002598,山东章鼓,数据中心+压缩机,09:36:15
sz002599,盛通股份,,
sz002600,领益智造,液冷+苹果概念,10:22:48
sz002601,龙佰集团,,
sz002602,ST华通,算力+游戏,10:25:30
sz002603,以岭药业,,
sz002605,姚记科技,,
sz002606,大连电瓷,,
sz002607,中公教育,,
sz002608,江苏国信,,
sz002609,捷顺科技,金融概念(蚂蚁金服概念),13:00:00
sz002611,东方精工,机器人概念+英伟达概念,09:34:30
sz002612,朗姿股份,三季报增长+医美,10:58:03
sz002613,北玻股份,光伏(光伏玻璃),11:09:09
sz002614,奥佳华,,
sz002615,哈尔斯,,
sz002616,长青集团,并购重组+绿色电力,09:43:33
sz002617,露笑科技,芯片(碳化硅),09:30:00
sz002620,瑞和股份,,
sz002622,皓宸医疗,医美+民营医院,13:01:03
sz002623,亚玛顿,光伏(光伏玻璃),09:30:24
sz002624,完美世界,谷子经济+游戏,10:24:48
sz002625,光启技术,军工+低空经济,14:08:30
sz002626,金达威,麦角硫因,14:17:36
sz002627,三峡旅游,旅游+一季报增长,09:36:36
sz002628,成都路桥,基础建设,09:30:54
sz002629,仁智股份,石油石化,09:41:06
sz002630,华西能源,,
sz002631,德尔未来,石墨烯+装修家具,09:36:45
sz002632,道明光学,固态电池+AI手机,14:06:21
sz002633,申科股份,股权转让,11:05:24
sz002634,棒杰股份,互联网金融+光伏,10:02:36
sz002635,安洁科技,一季报增长+VR/AR/MR,09:39:00
sz002636,金安国纪,三季报增长+电子布,09:35:51
sz002637,赞宇科技,化工,09:44:09
sz002638,勤上股份,智能驾驶(车路云),09:36:24
sz002639,雪人股份,福建+体育产业,13:38:36
sz002640,跨境通,实控人变更+跨境电商,10:10:21
sz002641,公元股份,机器人概念,09:25:00
sz002642,荣联科技,算力,13:03:15
sz002643,万润股份,光刻胶+锂电池,09:46:24
sz002644,佛慈制药,生育概念+中药,14:18:18
sz002645,华宏科技,稀土永磁+机器人概念,11:16:00
sz002646,天佑德酒,,
sz002647,*ST仁东,,
sz002648,卫星化学,,
sz002649,博彦科技,,
sz002650,ST加加,,
sz002651,利君股份,成飞概念+无人机,13:07:39
sz002652,扬子新材,地产链(装修家具),09:48:18
sz002653,海思科,创新药+AI医疗,14:16:54
sz002654,万润科技,芯片(存储),14:44:51
sz002655,共达电声,,
sz002656,ST摩登,,
sz002657,中科金财,稳定币+AI智能体,09:48:06
sz002658,雪迪龙,环保,09:31:09
sz002659,凯文教育,教育,09:38:30
sz002660,茂硕电源,电源+光伏,09:43:33
sz002661,克明食品,,
sz002662,京威股份,锂电池+特斯拉概念,09:35:51
sz002663,普邦股份,韧性城市+互联网金融,13:34:24
sz002664,信质集团,机器人概念,13:41:24
sz002666,德联集团,化工+储能热管理,09:54:12
sz002667,威领股份,锂矿+黄金,10:04:06
sz002668,TCL智家,家电+外贸,10:10:00
sz002669,康达新材,抛光液+军工,09:54:15
sz002670,国盛金控,证券,09:30:54
sz002671,龙泉股份,基础建设,10:08:33
sz002672,东江环保,黄金,13:04:21
sz002673,西部证券,并购重组+证券,10:34:48
sz002674,兴业科技,机器人概念,10:03:39
sz002675,东诚药业,医药(创新药),09:38:36
sz002676,顺威股份,机器人概念+光伏,13:03:21
sz002677,浙江美大,无人驾驶+家电,09:39:00
sz002678,珠江钢琴,地方国企+生育概念,09:33:39
sz002679,福建金森,福建+碳汇林,14:42:03
sz002681,奋达科技,机器人概念+AI眼镜,13:21:36
sz002682,龙洲股份,海峡两岸+天然气,09:25:00
sz002683,广东宏大,基础建设(民用爆破),14:27:57
sz002685,华东重机,芯片+GPU,11:17:30
sz002686,亿利达,海洋经济+汽车零部件,10:20:15
sz002687,乔治白,,
sz002688,金河生物,,
sz002689,远大智能,三季报增长+机器人概念,09:30:54
sz002690,美亚光电,中报增长,13:59:18
sz002691,冀凯股份,专用设备+煤炭,11:26:21
sz002692,远程股份,电气设备+数据中心,13:01:03
sz002693,双成药业,,
sz002694,顾地科技,,
sz002695,煌上煌,,
sz002696,百洋股份,海洋经济,13:04:36
sz002697,红旗连锁,,
sz002698,博实股份,,
sz002700,新疆浩源,,
sz002701,奥瑞金,包装印刷,09:40:12
sz002702,海欣食品,食品饮料(预制菜),13:32:15
sz002703,浙江世宝,汽车零部件+无人驾驶,13:08:51
sz002705,新宝股份,地产链(家电),13:08:54
sz002706,良信股份,电气设备+数据中心,14:10:21
sz002707,众信旅游,,
sz002708,光洋股份,飞行汽车+机器人概念,09:52:06
sz002709,天赐材料,固态电池+储能,10:06:03
sz002712,思美传媒,,
sz002713,东易日盛,,
sz002714,牧原股份,,
sz002715,登云股份,黄金+汽车零部件,10:28:57
sz002716,湖南白银,白银+黄金,13:42:33
sz002717,岭南股份,,
sz002718,友邦吊顶,地产链(装修家具),09:49:06
sz002719,麦趣尔,,
sz002721,ST金一,数字经济(稳定币),13:44:45
sz002722,物产金轮,服装家纺+外贸,10:08:27
sz002723,小崧股份,电子烟,13:22:30
sz002724,海洋王,军工,09:46:09
sz002725,跃岭股份,磷化铟+汽车零部件,09:38:12
sz002726,龙大美食,猪肉+预制菜,13:13:27
sz002727,一心堂,,
sz002728,特一药业,医药(流感),13:21:39
sz002729,好利科技,年报增长+芯片,09:30:45
sz002730,电光科技,算力+机器人概念,11:29:54
sz002731,萃华珠宝,黄金+谷子经济,09:35:51
sz002732,燕塘乳业,乳业+多胎概念,10:19:09
sz002733,雄韬股份,锂电池,10:58:18
sz002734,利民股份,,
sz002735,王子新材,核电(可控核聚变),09:48:39
sz002736,国信证券,证券+深圳,10:35:54
sz002737,葵花药业,,
sz002738,中矿资源,锂电池,13:48:45
sz002739,万达电影,文化传媒(影视院线),11:00:06
sz002741,光华科技,锂电池(固态电池),09:36:27
sz002742,ST三圣,,
sz002743,富煌钢构,,
sz002745,木林森,光伏+面板,10:01:42
sz002746,仙坛股份,,
sz002747,埃斯顿,,
sz002748,ST世龙,三季报增长+氯化亚砜,09:40:33
sz002749,国光股份,,
sz002750,*ST龙津,,
sz002752,昇兴股份,福建+包装印刷,09:31:39
sz002753,永东股份,石墨烯+负极,09:45:42
sz002755,奥赛康,创新药+中报增长,09:56:42
sz002756,永兴材料,锂电池(锂矿),10:30:48
sz002757,南兴股份,人工智能(AI智能体),09:25:00
sz002758,浙农股份,,
sz002759,天际股份,电解液+磷化工,14:47:00
sz002760,凤形股份,柴油发电机+数据中心,11:15:39
sz002761,浙江建投,基础建设+一带一路,09:31:42
sz002762,金发拉比,,
sz002763,汇洁股份,,
sz002765,蓝黛科技,汽车零部件+机器人概念,09:33:15
sz002766,索菱股份,车路云+智能驾驶,09:30:51
sz002767,先锋电子,天然气,09:25:00
sz002768,国恩股份,锂电池+PEEK,13:16:09
sz002769,普路通,固态电池+跨境电商,10:35:45
sz002771,真视通,算力,09:56:33
sz002772,众兴菌业,农业,10:08:54
sz002773,康弘药业,医药(创新药),09:45:27
sz002774,快意电梯,地产链(电梯概念),10:56:06
sz002775,文科股份,西藏水电站,09:34:18
sz002777,久远银海,,
sz002778,中晟高科,中报增长,11:27:33
sz002779,中坚科技,机器人概念,11:25:21
sz002780,三夫户外,体育产业(户外运动),09:30:24
sz002782,可立克,智能电网(变压器),09:39:45
sz002783,凯龙股份,西藏水电站+民用爆破,09:31:18
sz002785,万里石,锂电池(锂矿),13:00:00
