stock_code,stock_name,theme,time,sw_l1,sw_l2,sw_l3
sz002394,联发股份,服装家纺+机器人概念,09:51:30,纺织服饰,纺织制造,棉纺
sz002395,双象股份,体育产业(足球概念),10:53:57,基础化工,塑料,合成树脂
sz002396,星网锐捷,交换机+网络安全,10:32:39,通信,通信设备,通信网络设备及器件
sz002397,梦洁股份,实控人变更,10:36:45,纺织服饰,服装家纺,家纺
sz002398,垒知集团,AI智能体+海峡两岸,09:30:12,建筑材料,装修建材,其他建材
sz002399,海普瑞,医药(肝素),11:26:15,医药生物,化学制药,化学制剂
sz002400,省广集团,人工智能(AI营销),09:25:00,传媒,广告营销,营销代理
sz002401,中远海科,数字经济(RDA概念),10:25:48,计算机,IT服务Ⅱ,IT服务Ⅲ
sz002402,和而泰,摩尔线程概念,11:22:18,电子,消费电子,消费电子零部件及组装
sz002403,爱仕达,机器人概念,09:25:00,家用电器,小家电,厨房小家电
sz002404,嘉欣丝绸,外贸,09:32:24,纺织服饰,服装家纺,非运动服装
sz002405,四维图新,字节概念+特斯拉概念,11:29:51,计算机,软件开发,垂直应用软件
sz002406,远东传动,,,汽车,汽车零部件,底盘与发动机系统
sz002407,多氟多,电解液+固态电池,10:59:15,基础化工,化学制品,氟化工
sz002408,齐翔腾达,中报增长+化工,11:26:21,石油石化,炼化及贸易,其他石化
sz002409,雅克科技,芯片(存储),09:56:39,电子,半导体,半导体材料
sz002410,广联达,房地产+人工智能,09:51:00,计算机,软件开发,垂直应用软件
sz002412,汉森制药,,,医药生物,中药Ⅱ,中药Ⅲ
sz002413,雷科防务,商业航天+存储,13:25:12,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz002414,高德红外,军工+脑机接口,09:41:51,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz002415,海康威视,安防,11:02:00,计算机,计算机设备,安防设备
sz002416,爱施德,消费电子,13:48:12,商贸零售,专业连锁Ⅱ,专业连锁Ⅲ
sz002418,康盛股份,三季报增长+液冷,13:48:48,家用电器,家电零部件Ⅱ,家电零部件Ⅲ
sz002419,天虹股份,,,商贸零售,一般零售,百货
sz002420,毅昌科技,算力(液冷服务器),09:30:30,家用电器,家电零部件Ⅱ,家电零部件Ⅲ
sz002421,达实智能,AI医疗+腾讯概念,09:49:03,计算机,IT服务Ⅱ,IT服务Ⅲ
sz002422,科伦药业,医药(创新药),14:47:36,医药生物,化学制药,化学制剂
sz002423,中粮资本,资产管理+跨境支付,11:22:36,非银金融,多元金融,金融控股
sz002424,ST百灵,医药(创新药),09:41:42,医药生物,中药Ⅱ,中药Ⅲ
sz002425,ST凯文,游戏,09:40:36,传媒,游戏Ⅱ,游戏Ⅲ
sz002426,胜利精密,锂电池(复合集流体),09:37:21,电子,消费电子,消费电子零部件及组装
sz002427,尤夫股份,海洋经济+化工,11:28:39,基础化工,化学纤维,涤纶
sz002428,云南锗业,芯片(磷化铟),09:38:42,有色金属,小金属,其他小金属
sz002429,兆驰股份,光模块+磷化铟,11:19:42,家用电器,黑电,彩电
sz002430,杭氧股份,芯片(电子气体),10:56:51,基础化工,化学制品,其他化学制品
sz002431,棕榈股份,实控人变更,09:25:00,建筑装饰,基础建设,园林工程
sz002432,九安医疗,流感+Kimi概念,13:18:27,医药生物,医疗器械,体外诊断
sz002434,万里扬,机器人概念+汽车零部件,11:17:00,汽车,汽车零部件,底盘与发动机系统
sz002436,兴森科技,通信(印制电路板),13:18:12,电子,元件,印制电路板
sz002437,誉衡药业,医药(创新药),09:32:21,医药生物,化学制药,化学制剂
sz002438,江苏神通,低空经济+核电,11:27:15,机械设备,通用设备,金属制品
sz002439,启明星辰,,,计算机,软件开发,横向通用软件
sz002440,闰土股份,,,基础化工,化学制品,纺织化学制品
sz002441,众业达,,,电力设备,电网设备,配电设备
sz002442,龙星科技,,,基础化工,橡胶,炭黑
sz002443,金洲管道,水利+三季报增长,13:21:12,钢铁,普钢,普钢Ⅲ
sz002444,巨星科技,,,机械设备,通用设备,其他通用设备
sz002445,中南文化,文化传媒,10:13:15,机械设备,通用设备,金属制品
sz002446,盛路通信,商业航天,11:04:06,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz002448,中原内配,机器人概念,09:33:21,汽车,汽车零部件,底盘与发动机系统
sz002449,国星光电,,,电子,光学光电子,LED
sz002451,摩恩电气,智能电网(变压器),14:10:15,电力设备,电网设备,线缆部件及其他
sz002452,长高电新,智能电网(电气设备),09:30:09,电力设备,电网设备,输变电设备
sz002453,华软科技,芯片(光刻胶),11:07:33,基础化工,化学制品,其他化学制品
sz002454,松芝股份,汽车零部件(汽车热管理),09:44:00,汽车,汽车零部件,汽车电子电气系统
sz002455,百川股份,TMA+锂电池,09:31:51,基础化工,化学制品,其他化学制品
sz002456,欧菲光,并购重组+消费电子,10:28:45,电子,光学光电子,光学元件
sz002457,青龙管业,西部大开发+水利,10:00:27,建筑材料,装修建材,管材
sz002458,益生股份,,,农林牧渔,养殖业,肉鸡养殖
sz002459,晶澳科技,光伏(硅片),13:31:51,电力设备,光伏设备,光伏电池组件
sz002460,赣锋锂业,锂电池(固态电池),10:40:42,有色金属,能源金属,锂
sz002461,珠江啤酒,,,食品饮料,非白酒,啤酒
sz002462,嘉事堂,医药(医药零售),14:31:39,医药生物,医药商业,医药流通
sz002463,沪电股份,通信(印制电路板),14:22:21,电子,元件,印制电路板
sz002465,海格通信,商业航天+脑机接口,09:25:00,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz002466,天齐锂业,锂电池(锂矿),14:19:06,有色金属,能源金属,锂
sz002467,二六三,VPN,09:38:03,通信,通信服务,通信应用增值服务
sz002468,申通快递,物流(快递),09:30:00,交通运输,物流,快递
sz002469,三维化学,化工,10:41:21,建筑装饰,专业工程,化学工程
sz002470,金正大,,,基础化工,农化制品,复合肥
sz002471,中超控股,商业航天+燃气轮机,09:35:24,电力设备,电网设备,线缆部件及其他
sz002472,双环传动,机器人概念+汽车零部件,10:15:36,汽车,汽车零部件,底盘与发动机系统
sz002474,榕基软件,海峡两岸+AI政务,09:58:06,计算机,IT服务Ⅱ,IT服务Ⅲ
sz002475,立讯精密,端侧AI+消费电子,09:25:00,电子,消费电子,消费电子零部件及组装
sz002476,宝莫股份,化工+黄金,09:34:24,石油石化,炼化及贸易,其他石化
sz002478,常宝股份,燃气轮机+电气设备,09:37:00,钢铁,特钢,特钢Ⅲ
sz002479,富春环保,,,公用事业,电力,热力服务
sz002480,新筑股份,,,公用事业,电力,光伏发电
sz002481,双塔食品,电子商务+人造肉,09:33:09,农林牧渔,农产品加工,其他农产品加工
sz002482,广田集团,地产链(装修家具),09:25:00,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ
sz002483,润邦股份,,,机械设备,专用设备,能源及重型设备
sz002484,江海股份,服务器+超级电容,09:38:54,电子,元件,被动元件
sz002485,ST雪发,,,交通运输,物流,原材料供应链服务
sz002486,嘉麟杰,户外运动+上海,09:42:51,纺织服饰,纺织制造,纺织制造Ⅲ
sz002487,大金重工,风电,13:21:06,电力设备,风电设备,风电零部件
sz002488,金固股份,机器人概念,11:22:57,汽车,汽车零部件,轮胎轮毂
sz002489,浙江永强,,,轻工制造,家居用品,成品家居
sz002490,山东墨龙,石油石化,10:49:21,机械设备,专用设备,能源及重型设备
sz002491,通鼎互联,通信+固态电池,10:36:45,通信,通信设备,通信线缆及配套
sz002492,恒基达鑫,石油石化,13:09:27,交通运输,物流,仓储物流
sz002493,荣盛石化,,,石油石化,炼化及贸易,炼油化工
sz002494,华斯股份,,,纺织服饰,服装家纺,非运动服装
sz002495,佳隆股份,食品饮料,09:42:06,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ
sz002496,辉丰股份,,,基础化工,农化制品,农药
sz002497,雅化集团,锂电池(锂矿),13:15:45,基础化工,化学制品,民爆制品
sz002498,汉缆股份,海缆+储能,09:38:21,电力设备,电网设备,线缆部件及其他
sz002500,山西证券,,,非银金融,证券Ⅱ,证券Ⅲ
sz002501,利源股份,汽车零部件,09:32:51,有色金属,工业金属,铝
sz002506,协鑫集成,光伏,09:54:42,电力设备,光伏设备,光伏电池组件
sz002507,涪陵榨菜,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ
sz002508,老板电器,,,家用电器,厨卫电器,厨房电器
sz002510,天汽模,实控人变更+汽车零部件,10:48:00,汽车,汽车零部件,其他汽车零部件
sz002511,中顺洁柔,造纸,10:26:03,美容护理,个护用品,生活用纸
sz002512,达华智能,商业航天+股权转让,09:25:00,计算机,计算机设备,其他计算机设备
sz002513,蓝丰生化,化工+光伏,09:33:15,基础化工,农化制品,农药
sz002514,宝馨科技,机器人概念,09:30:48,机械设备,通用设备,金属制品
sz002515,金字火腿,光模块+并购重组,09:38:18,食品饮料,食品加工,肉制品
sz002516,旷达科技,实控人变更,09:41:24,汽车,汽车零部件,车身附件及饰件
sz002517,恺英网络,游戏+抖音概念,09:30:45,传媒,游戏Ⅱ,游戏Ⅲ
sz002518,科士达,固态变压器+电源,13:15:57,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ
sz002519,银河电子,商业航天,09:25:00,国防军工,地面兵装Ⅱ,地面兵装Ⅲ
sz002520,日发精机,机器人概念,09:33:48,机械设备,通用设备,机床工具
sz002521,齐峰新材,,,轻工制造,造纸,特种纸
sz002522,浙江众成,成人用品,09:44:21,基础化工,塑料,膜材料
sz002523,天桥起重,机器人概念+核电,09:36:12,机械设备,专用设备,能源及重型设备
sz002524,光正眼科,,,医药生物,医疗服务,医院
sz002526,山东矿机,无人机,,机械设备,专用设备,能源及重型设备
sz002527,新时达,机器人概念,09:39:06,机械设备,专用设备,楼宇设备
sz002528,ST英飞拓,,,计算机,计算机设备,安防设备
sz002529,海源复材,,,机械设备,专用设备,其他专用设备
sz002530,金财互联,金融概念(互联网金融),14:00:18,机械设备,专用设备,其他专用设备
sz002531,天顺风能,,,电力设备,风电设备,风电零部件
sz002532,天山铝业,,,有色金属,工业金属,铝
sz002533,金杯电工,西藏水电站,10:11:33,电力设备,电网设备,线缆部件及其他
sz002534,西子洁能,光热储能+绿色电力,11:06:39,电力设备,其他电源设备Ⅱ,火电设备
sz002535,林州重机,机器人概念,09:44:45,机械设备,专用设备,能源及重型设备
sz002536,飞龙股份,液冷+海峡两岸,11:10:36,汽车,汽车零部件,底盘与发动机系统
sz002537,海联金汇,数字经济(移动支付),10:45:06,汽车,汽车零部件,车身附件及饰件
sz002538,司尔特,,,基础化工,农化制品,复合肥
sz002539,云图控股,化工(磷化工),14:21:42,基础化工,农化制品,复合肥
sz002540,亚太科技,汽车热管理+比亚迪产业链,09:41:27,有色金属,工业金属,铝
sz002541,鸿路钢构,,,建筑装饰,专业工程,钢结构
sz002542,中化岩土,地方国企+工程机械,09:30:33,建筑装饰,专业工程,其他专业工程
sz002543,万和电气,家电,14:42:51,家用电器,厨卫电器,厨卫电器Ⅲ
sz002544,普天科技,商业航天+数据中心,09:51:12,通信,通信服务,通信工程及服务
sz002545,东方铁塔,智能电网(特高压),11:11:36,机械设备,金属制品,金属制品Ⅲ
sz002546,新联电子,三季报增长,09:44:27,电力设备,电网设备,电工仪器仪表
sz002547,春兴精工,股权转让+特斯拉概念,09:52:33,汽车,汽车零部件,其他汽车零部件
sz002548,金新农,机器人概念+猪肉,14:05:30,农林牧渔,饲料,畜禽饲料
sz002549,凯美特气,芯片(光刻机),09:34:00,基础化工,化学制品,其他化学制品
sz002550,千红制药,医药(创新药),14:49:45,医药生物,化学制药,化学制剂
sz002551,尚荣医疗,医疗器械,09:30:54,医药生物,医疗器械,医疗耗材
sz002552,宝鼎科技,覆铜板+黄金,09:25:00,机械设备,通用设备,金属制品
sz002553,南方精工,机器人概念+特斯拉概念,09:30:21,汽车,汽车零部件,底盘与发动机系统
sz002554,惠博普,石油石化+国有企业,11:09:03,石油石化,油服工程,油气及炼化工程
sz002555,三七互娱,脑机接口+游戏,14:20:00,传媒,游戏Ⅱ,游戏Ⅲ
sz002556,辉隆股份,,,商贸零售,贸易Ⅱ,贸易Ⅲ
sz002557,洽洽食品,,,食品饮料,休闲食品,零食
sz002558,巨人网络,游戏+人工智能,13:48:09,传媒,游戏Ⅱ,游戏Ⅲ
sz002559,亚威股份,机器人概念,10:10:51,机械设备,通用设备,机床工具
sz002560,通达股份,成飞概念+三季报增长,09:45:51,电力设备,电网设备,线缆部件及其他
sz002561,徐家汇,零售,09:42:57,商贸零售,一般零售,百货
sz002562,兄弟科技,PEEK+三季报增长,10:51:06,基础化工,化学制品,食品及饲料添加剂
sz002563,森马服饰,年报增长,09:35:39,纺织服饰,服装家纺,非运动服装
sz002564,*ST天沃,国有企业(上海国资),09:30:36,建筑装饰,专业工程,其他专业工程
sz002565,顺灏股份,商业航天+大麻,09:31:09,轻工制造,包装印刷,纸包装
sz002566,益盛药业,医药(中药),09:52:24,医药生物,中药Ⅱ,中药Ⅲ
sz002567,唐人神,,,农林牧渔,饲料,畜禽饲料
sz002568,百润股份,一季报增长,09:44:15,食品饮料,非白酒,其他酒类
sz002569,ST步森,,,纺织服饰,服装家纺,非运动服装
sz002570,贝因美,宠物经济+多胎概念,14:14:03,食品饮料,饮料乳品,乳品
sz002571,德力股份,商业航天+实控人变更,09:51:15,轻工制造,家居用品,其他家居用品
sz002572,索菲亚,,,轻工制造,家居用品,定制家居
sz002573,清新环境,,,环保,环境治理,水务及水治理
sz002574,明牌珠宝,黄金+电子商务,09:31:30,纺织服饰,饰品,钟表珠宝
sz002575,群兴玩具,芯片+算力,13:49:51,轻工制造,文娱用品,娱乐用品
sz002576,通达动力,机器人概念,09:44:51,电力设备,电机Ⅱ,电机Ⅲ
sz002577,雷柏科技,,,计算机,计算机设备,其他计算机设备
sz002578,闽发铝业,金属铝+海峡两岸,14:40:24,有色金属,工业金属,铝
sz002579,中京电子,印制电路板+存储,10:11:45,电子,元件,印制电路板
sz002580,圣阳股份,锂电池(固态电池),09:59:15,电力设备,电池,蓄电池及其他电池
sz002581,未名医药,医药(创新药),09:58:33,医药生物,生物制品,其他生物制品
sz002582,好想你,一季报增长+食品饮料,09:30:15,食品饮料,休闲食品,零食
sz002583,海能达,机器人概念+通信,14:14:24,通信,通信设备,通信网络设备及器件
sz002584,西陇科学,光刻胶+医药,09:58:33,电子,电子化学品Ⅱ,电子化学品Ⅲ
sz002585,双星新材,化工+面板,09:25:00,基础化工,塑料,膜材料
sz002586,*ST围海,,,建筑装饰,基础建设,基建市政工程
sz002587,奥拓电子,一季报增长,09:56:12,电子,光学光电子,LED
sz002588,史丹利,,,基础化工,农化制品,复合肥
sz002589,瑞康医药,医药(医药零售),13:04:06,医药生物,医药商业,医药流通
sz002590,万安科技,智能驾驶(AEBS),11:27:27,汽车,汽车零部件,底盘与发动机系统
sz002591,恒大高新,锂电池(负极),09:25:00,基础化工,化学制品,其他化学制品
sz002592,ST八菱,,,汽车,汽车零部件,底盘与发动机系统
sz002593,日上集团,海峡两岸+汽车零部件,09:43:48,建筑装饰,专业工程,钢结构
sz002594,比亚迪,,,汽车,乘用车,乘用车Ⅲ
sz002595,豪迈科技,年报增长+一体化压铸,09:33:39,机械设备,专用设备,其他专用设备
sz002596,海南瑞泽,海南+水泥,09:30:09,建筑材料,水泥,水泥制品
sz002597,金禾实业,,,基础化工,化学制品,食品及饲料添加剂
sz002598,山东章鼓,数据中心+压缩机,09:36:15,机械设备,通用设备,其他通用设备
sz002599,盛通股份,,,轻工制造,包装印刷,印刷
sz002600,领益智造,液冷+苹果概念,13:13:18,电子,消费电子,消费电子零部件及组装
sz002601,龙佰集团,,,基础化工,化学原料,钛白粉
sz002602,ST华通,算力+游戏,10:25:30,传媒,游戏Ⅱ,游戏Ⅲ
sz002603,以岭药业,,,医药生物,中药Ⅱ,中药Ⅲ
sz002605,姚记科技,平台经济(小红书概念),13:27:00,传媒,游戏Ⅱ,游戏Ⅲ
sz002606,大连电瓷,,,电力设备,电网设备,线缆部件及其他
sz002607,中公教育,教育(职业教育),09:56:24,社会服务,教育,培训教育
sz002608,江苏国信,,,公用事业,电力,火力发电
sz002609,捷顺科技,金融概念(蚂蚁概念),14:22:48,计算机,IT服务Ⅱ,IT服务Ⅲ
sz002611,东方精工,机器人概念,09:30:00,机械设备,专用设备,印刷包装机械
sz002612,朗姿股份,三季报增长+医美,10:58:03,纺织服饰,服装家纺,非运动服装
sz002613,北玻股份,光伏(光伏玻璃),11:09:09,建筑材料,玻璃玻纤,玻璃制造
